Toxic_Chain_Index,Annotator_ND,Annotator_SS,Annotator_RPD,Inter_Annotator,Pelt,KernelCPD,BottomUp,Binseg,KernelCPD_Detoxify_Original,KernelCPD_Detoxify_Unbiased,KernelCPD_Hate_Xplain
33,"[1, 5, 10, 14, 18]","[1,6,12,14,16,18]","[1,7,10,17]","[1, 10, 14, 18]","[1, 10, 12, 14, 16, 18, 21]","[1, 10, 12, 14, 16, 18, 21]","[1, 6, 7, 10, 12, 14, 16, 18, 21]","[1, 16, 18, 21]","[1, 16, 18, 21]","[1, 12, 14, 16, 18, 21]","[1, 3, 9, 14, 16, 18, 21]"
61,"[3, 8, 12]","[1,10,16]","[8,10,17]","[8, 10]","[1, 10, 12, 14, 16, 18]","[1, 8, 17, 18]","[1, 6, 7, 10, 12, 14, 16, 18]","[1, 16, 18]","[8, 17, 18]","[4, 5, 8, 17, 18]","[4, 7, 10, 16, 18]"
67,"[4, 8, 12]","[2,5,8,12]","[2,4]","[2, 4, 8, 12]","[1, 10, 12, 14]","[2, 5, 8, 14]","[1, 6, 7, 10, 12, 14]","[1, 10, 12, 14]","[5, 14]","[2, 5, 7, 8, 10, 11, 13, 14]","[2, 7, 13, 14]"
113,"[6, 9, 12, 16]","[1,6,10,12,17]","[1,6,9,12,14,17]","[1, 6, 9, 12, 17]","[1, 10, 12, 14, 16, 18, 21]","[1, 6, 12, 14, 16, 17, 19, 21]","[1, 6, 7, 10, 12, 14, 16, 18, 21]","[1, 16, 18, 21]","[1, 8, 10, 12, 14, 16, 19, 21]","[1, 3, 12, 14, 16, 17, 19, 21]","[3, 6, 8, 9, 14, 19, 21]"
146,"[6, 12, 15, 18]","[1,6,10,12,15,19]","[2,4,10,15]","[6, 10, 12, 15]","[1, 10, 12, 14, 16, 18, 21]","[2, 4, 6, 8, 15, 19, 21]","[1, 6, 7, 10, 12, 14, 16, 18, 21]","[1, 16, 18, 21]","[2, 6, 8, 15, 21]","[2, 6, 8, 15, 19, 21]","[1, 6, 9, 13, 19, 21]"
152,"[3, 8, 11]","[3,5,8,11,13,18,20]","[4,7,13,18]","[3, 8, 11, 13, 18]","[1, 10, 12, 14, 16, 18, 21]","[3, 5, 8, 10, 21]","[1, 6, 7, 10, 12, 14, 16, 18, 21]","[1, 16, 18, 21]","[3, 8, 10, 12, 19, 21]","[3, 8, 10, 12, 14, 18, 19, 21]","[8, 11, 17, 21]"
168,"[9, 13]","[1,10,12]","[11,13]",[13],"[1, 10, 12, 14]","[2, 9, 10, 13, 14]","[1, 6, 7, 10, 12, 14]","[1, 10, 12, 14]","[2, 9, 13, 14]","[9, 13, 14]",[14]
198,"[6, 8, 10, 15]","[6,7,10,12,14,16]","[6,8,11,18]","[6, 8, 10]","[1, 10, 12, 14, 16, 18, 21]","[6, 8, 10, 16, 21]","[1, 6, 7, 10, 12, 14, 16, 18, 21]","[1, 16, 18, 21]","[2, 4, 6, 8, 10, 16, 21]","[2, 4, 6, 8, 10, 16, 18, 21]","[16, 20, 21]"
225,"[3, 5, 7, 16, 18]","[1,2,6,7,9,12,16]","[1,4,10,13,16]","[1, 7, 16]","[1, 10, 12, 14, 16, 18, 21]","[3, 5, 7, 15, 16, 18, 21]","[1, 6, 7, 10, 12, 14, 16, 18, 21]","[1, 16, 18, 21]","[3, 8, 18, 21]","[3, 8, 21]","[2, 21]"
227,"[1, 10, 12, 20]","[1,10,12,14,20]","[2,10,13,16,20]","[1, 10, 12, 20]","[1, 10, 12, 14, 16, 18, 21]","[1, 9, 10, 12, 15, 18, 20, 21]","[1, 6, 7, 10, 12, 14, 16, 18, 21]","[1, 16, 18, 21]","[2, 12, 16, 20, 21]","[2, 20, 21]","[11, 20, 21]"
